"ImgFile","PathFile","ID","PostLink","ImgLink","Restrictions","Credit","EditorialNumber","Collection","Release","Source","Size","Title","Caption","Keywords","ImgFileName","codeMS","codeMP","codeER","codeMT","codeDM","ConfCode","ConfCodeBin","ConfCodeBin2","Label","LabelBin","LabelBin2","Date","Year"
"459599634.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/459599634.jpg",459599634,"http://www.gettyimages.com/license/459599634","http://media.gettyimages.com/photos/protesters-hold-banners-and-raise-their-hands-during-a-march-outside-picture-id459599634?k=6&m=459599634&s=612x612&w=0&h=xcAHxTRsUR0usPHghPXI4-njsbzQ5YFtRhFclem3bIw=","Restrictions: Contact your local office for all commercial or promotional uses.","Credit: Anadolu Agency / Contributor",459599634,"Collection: Anadolu Agency","Release info: Not released. More information","Source: Anadolu","Max file size: 5184 x 3456 px (17.28 x 11.52 in) - 300 dpi - 6.58 MB","Protests at second night after Ferguson Grand Jury decision in Washington"," WASHINGTON, DC - NOVEMBER 25: Protesters hold banners and raise their hands during a march outside the National Portrait Gallery at the second night of protests after the Ferguson Grand Jury decision about white Officer Daren Wilson that he will not be faced with criminal charges for the shooting death of black 18-year old Michael Brown in Ferguson, on November 25, 2014 in Washington, United States. (Photo by Michael Hernandez/Anadolu Agency/Getty Images)","Ferguson - Missouri,2014-15 Ferguson Unrest,Banner - Sign,Black Lives Matter,Criminal,Darren Wilson - Police Officer,Death,Decisions,Grand Jury,Hand,Holding,Law,Michael Brown - Shooting Victim,National Portrait Gallery - Washington DC,Night,Political Rally,Politics,Protest,Protestor,Road Intersection,Shooting - Crime,Social Issues,USA,Washington DC","/Volumes/ArielaDrive/NewProtests/BLM/459599634.jpg",NA,0,0,0,0,0,0,0,"NOC","NOC","NOLOWC","25-Nov",2014
"459606942.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/459606942.jpg",459606942,"http://www.gettyimages.com/license/459606942","http://media.gettyimages.com/photos/protesters-set-up-barricades-and-shut-down-the-101-freeway-following-picture-id459606942?k=6&m=459606942&s=612x612&w=0&h=QbuVjadDTl6dMIPVCX_ZqPn8Cyye_dkGARoGDbhkJUM=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Canada (not Quebec). Restricted editorial rights for daily newspapers elsewhere, please call.","Credit: David McNew / Stringer",459606942,"Collection: Getty Images News","Release info: Not released. More information","Source: Getty Images North America","Max file size: 3000 x 2000 px (10.00 x 6.67 in) - 300 dpi - 2.66 MB","Protesters In LA React To Grand Jury Decision In Ferguson Case"," LOS ANGELES, CA - NOVEMBER 25: Protesters set up barricades and shut down the 101 freeway following the grand jury decision not to indict a white police officer who had shot dead an unarmed black teenager in Ferguson, Missouri on the night of November 25, 2014 in Los Angeles, California. Police officer Darren Wilson shot 18-year-old Michael Brown on August 9, sparking large ongoing protests. (Photo by David McNew/Getty Images)","Ferguson - Missouri,City Of Los Angeles,2014-15 Ferguson Unrest,Barricade,Black Lives Matter,California,Closed,Conflict,Confrontation,Crime,Crisis,Decisions,Following,Grand Jury,Group Of People,Indictment,Juror - Law,Law,Michael Brown - Shooting Victim,Missouri,Night,People,Police Force,Politics,Protest,Protestor,Teenager,Topix,USA,Violence","/Volumes/ArielaDrive/NewProtests/BLM/459606942.jpg",NA,0,1,1,1,1,1,0,"LW","C","NOLOWC","25-Nov",2014
"459609608.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/459609608.jpg",459609608,"http://www.gettyimages.com/license/459609608","http://media.gettyimages.com/photos/protesters-gather-for-an-antipolicebrutality-protest-in-front-of-us-picture-id459609608?k=6&m=459609608&s=612x612&w=0&h=W3JR-3WF1TuGTVkTSwsL7a8lXImxnwIpo-uX6NWvvtM=","Restrictions: Contact your local office for all commercial or promotional uses.","Credit: Vince Talotta / Contributor",459609608,"Collection: Toronto Star","Release info: Not released. More information","Source: Toronto Star","Max file size: 4332 x 2724 px (14.44 x 9.08 in) - 300 dpi - 2.13 MB","Anti-Police-Brutality Rally In Toronto After Michael Brown Shooting Verdict"," TORONTO, ON - NOVEMBER 25: Protesters gather for an anti-police-brutality protest in front of U.S. consulate in Toronto, in the wake of the grand jury verdict on the Darren Wilson/ Michael Brown shooting out of Ferguson, Missouri. (Vince Talotta/Toronto Star via Getty Images)","2014-15 Ferguson Unrest,Black Lives Matter,Canada,Consulate,Darren Wilson - Police Officer,Ferguson - Missouri,Grand Jury,Juror - Law,Law,Michael Brown - Shooting Victim,Protest,Protestor,Shooting - Crime,Toronto,USA,Verdict","/Volumes/ArielaDrive/NewProtests/BLM/459609608.jpg",NA,0,0,0,0,0,0,0,"NOC","NOC","NOLOWC","25-Nov",2014
"459613822.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/459613822.jpg",459613822,"http://www.gettyimages.com/license/459613822","http://media.gettyimages.com/photos/protesters-march-following-the-grand-jury-decision-not-to-indict-a-picture-id459613822?k=6&m=459613822&s=612x612&w=0&h=QLswCQiT0BoIjcQcAxfu6Y58EVyq8HlvUbsAeX9ue7Y=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Canada (not Quebec). Restricted editorial rights for daily newspapers elsewhere, please call.","Credit: David McNew / Stringer",459613822,"Collection: Getty Images News","Release info: Not released. More information","Source: Getty Images North America","Max file size: 3500 x 2333 px (11.67 x 7.78 in) - 300 dpi - 2.75 MB","Protesters In LA React To Grand Jury Decision In Ferguson Case"," LOS ANGELES, CA - NOVEMBER 25: Protesters march following the grand jury decision not to indict a white police officer who had shot dead an unarmed black teenager in Ferguson, Missouri on the night of November 25, 2014 in Los Angeles, California. Police officer Darren Wilson shot 18-year-old Michael Brown on August 9, sparking large ongoing protests. (Photo by David McNew/Getty Images)","2014-15 Ferguson Unrest,Black Lives Matter,California,City Of Los Angeles,Conflict,Confrontation,Crime,Decisions,Ferguson - Missouri,Following,Grand Jury,Group Of People,Indictment,Juror - Law,Justice - Concept,Law,Michael Brown - Shooting Victim,Missouri,Night,People,Police Force,Politics,Protest,Protestor,Teenager,Topix,USA,Violence","/Volumes/ArielaDrive/NewProtests/BLM/459613822.jpg",NA,0,0,0,0,0,0,0,"NOC","NOC","NOLOWC","25-Nov",2014
"459613928.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/459613928.jpg",459613928,"http://www.gettyimages.com/license/459613928","http://media.gettyimages.com/photos/protesters-are-arrested-at-one-intersection-during-a-demonstration-picture-id459613928?k=6&m=459613928&s=612x612&w=0&h=-zt7HHN3ogvwLMsIu9U2nIbYiPE_CWfIHuYGaaWtl8A=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Canada (not Quebec). Restricted editorial rights for daily newspapers elsewhere, please call.","Credit: David McNew / Stringer",459613928,"Collection: Getty Images News","Release info: Not released. More information","Source: Getty Images North America","Max file size: 3000 x 2000 px (10.00 x 6.67 in) - 300 dpi - 2.73 MB","Protesters In LA React To Grand Jury Decision In Ferguson Case ̢�̢�"," LOS ANGELES, CA - NOVEMBER 26: Protesters are arrested at one intersection during a demonstration following the grand jury decision not to indict a white police officer who had shot dead an unarmed black teenager in Ferguson, Missouri in the early morning hours of November 26, 2014 in Los Angeles, California. Police officer Darren Wilson shot 18-year-old Michael Brown on August 9, sparking large ongoing protests. (Photo by David McNew/Getty Images)","Ferguson - Missouri,Protest,2014-15 Ferguson Unrest,Black Lives Matter,California,City Of Los Angeles,Conflict,Confrontation,Crime,Decisions,Following,Grand Jury,Group Of People,Indictment,Juror - Law,Law,Michael Brown - Shooting Victim,Missouri,Morning,People,Police Force,Politics,Protestor,Road Intersection,Teenager,Time,Topix,USA,Violence","/Volumes/ArielaDrive/NewProtests/BLM/459613928.jpg",2,2,2,2,2,2,1,1,"HC","C","HC","26-Nov",2014
"459616272.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/459616272.jpg",459616272,"http://www.gettyimages.com/license/459616272","http://media.gettyimages.com/photos/an-armored-military-humvee-of-the-missouri-national-guard-sits-at-a-picture-id459616272?k=6&m=459616272&s=612x612&w=0&h=I8smvIAtqORy6kHrcXA1n9H1zPIdsNihD80OGWNJ8oE=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Italy, Spain, Canada (not Quebec). Restricted editorial rights elsewhere, please call local office.","Credit: MICHAEL B. THOMAS / Stringer",459616272,"Collection: AFP","Release info: Not released. More information","Source: AFP","Max file size: 3000 x 1997 px (10.00 x 6.66 in) - 300 dpi - 2.01 MB","US-CRIME-POLICE-RACE-UNREST"," An armored military Humvee of the Missouri National Guard sits at a perimeter post outside a Target department store, offering support to the Missouri Highway Patrol Command Center in Jennings, Missouri on November 26, 2104. Protesters set buildings ablaze and looted stores in the nearby US town of Ferguson on November 24 after a grand jury chose not to press charges against a white officer who shot dead a black teen. US President Barack Obama and the family of late 18-year-old Michael Brown appealed in vain for calm after a prosecutor said a grand jury had found the policeman acted in self-defense. AFP PHOTO/Michael B. Thomas (Photo credit should read Michael B. Thomas/AFP/Getty Images)","Police Force,Armored Vehicle,Ferguson - Missouri,Humvee,Jennings - Missouri,Military,Missouri,USA,2014-15 Ferguson Unrest,Anger,At The Edge Of,Black Lives Matter,Frustration,Justice - Concept,Law,Michael Brown - Shooting Victim,National Guard,Protest,Sitting,St. Louis,Store,Thanksgiving,Violence","/Volumes/ArielaDrive/NewProtests/BLM/459616272.jpg",0,2,2,2,2,2,1,1,"HC","C","HC","26-Nov",2014
"459625530.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/459625530.jpg",459625530,"http://www.gettyimages.com/license/459625530","http://media.gettyimages.com/photos/members-of-the-missouri-national-guard-prepare-for-patrol-at-a-post-picture-id459625530?k=6&m=459625530&s=612x612&w=0&h=lTWay_FsLYVbGvvX3IKyFfhhNZ0QChIFFNal5VOD-Fc=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Italy, Spain, Canada (not Quebec). Restricted editorial rights elsewhere, please call local office.","Credit: MICHAEL B. THOMAS / Stringer",459625530,"Collection: AFP","Release info: Not released. More information","Source: AFP","Max file size: 3000 x 1997 px (10.00 x 6.66 in) - 300 dpi - 2.68 MB","US-CRIME-POLICE-RACE-UNREST"," Members of the Missouri National Guard prepare for patrol at a perimeter post outside the Missouri Highway Patrol Command Center on November 26, 2014 in Jennings, Missouri. Protesters set buildings ablaze and looted stores in the nearby US town of Ferguson on November 24th after a grand jury chose not to press charges against a white officer who shot dead a black teen. US President Barack Obama and the family of late 18-year-old Michael Brown appealed in vain for calm after a prosecutor said a grand jury had found the policeman acted in self-defense. AFP PHOTO/Michael B. Thomas (Photo credit should read Michael B. Thomas/AFP/Getty Images)","National Guard,Ferguson - Missouri,USA,Protest,2014-15 Ferguson Unrest,Anger,At The Edge Of,Black Lives Matter,Frustration,Gulf Coast States,Jennings - Missouri,Justice - Concept,Law,Louisiana,Michael Brown - Shooting Victim,Missouri,People,Police Force,Preparation,St. Louis,Thanksgiving,Violence","/Volumes/ArielaDrive/NewProtests/BLM/459625530.jpg",NA,2,2,2,2,2,1,1,"HC","C","HC","26-Nov",2014
"459634892.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/459634892.jpg",459634892,"http://www.gettyimages.com/license/459634892","http://media.gettyimages.com/photos/members-of-the-missouri-national-guard-stand-on-patrol-outside-the-picture-id459634892?k=6&m=459634892&s=612x612&w=0&h=KKWpUM8Lj44t-3AlXqeYqjEgbv2gvTnsyVK8nCE_i1Y=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Italy, Spain, Canada (not Quebec). Restricted editorial rights elsewhere, please call local office.","Credit: MICHAEL B. THOMAS / Stringer",459634892,"Collection: AFP","Release info: Not released. More information","Source: AFP","Max file size: 3000 x 1997 px (10.00 x 6.66 in) - 300 dpi - 2.29 MB","US-CRIME-POLICE-RACE-UNREST"," Members of the Missouri National Guard stand on patrol outside the Ferguson Police Department on November 26, 2014 in Ferguson, Missouri. The streets of Ferguson were decidedly calmer on November 26 after two days of nationwide protests against the decision not to prosecute a white policeman who shot dead an unarmed black teenager. Just a few dozen protesters and clergy braved rain and light snow to protest outside the police department in the St Louis suburb, where 18-year-old Michael Brown was killed on August 9. AFP PHOTO/Michael B. Thomas (Photo credit should read Michael B. Thomas/AFP/Getty Images)","Ferguson - Missouri,Michael Brown - Shooting Victim,2014-15 Ferguson Unrest,Anger,Black Lives Matter,Frustration,Justice - Concept,Law,Missouri,National Guard,People,Police Force,Protest,St. Louis,Standing,Thanksgiving,USA,Violence","/Volumes/ArielaDrive/NewProtests/BLM/459634892.jpg",NA,2,2,2,2,2,1,1,"HC","C","HC","26-Nov",2014
"459634970.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/459634970.jpg",459634970,"http://www.gettyimages.com/license/459634970","http://media.gettyimages.com/photos/demonstrator-holds-a-sign-during-a-protests-outside-the-ferguson-on-picture-id459634970?k=6&m=459634970&s=612x612&w=0&h=RWYfk-TYcscQAGaH0D1duJtJAz2rREOWUktlhW4L_Uo=","Restrictions: Contact your local office for all commercial or promotional uses. Full editorial rights UK, US, Ireland, Italy, Spain, Canada (not Quebec). Restricted editorial rights elsewhere, please call local office.","Credit: MICHAEL B. THOMAS / Stringer",459634970,"Collection: AFP","Release info: Not released. More information","Source: AFP","Max file size: 3000 x 1996 px (10.00 x 6.65 in) - 300 dpi - 1.87 MB","US-CRIME-POLICE-RACE-UNREST"," A demonstrator holds a sign during a protests outside the Ferguson Police Department on November 26, 2014 in Ferguson, Missouri. The streets of Ferguson were decidedly calmer on November 26 after two days of nationwide protests against the decision not to prosecute a white policeman who shot dead an unarmed black teenager. Just a few dozen protesters and clergy braved rain and light snow to protest outside the police department in the St Louis suburb, where 18-year-old Michael Brown was killed on August 9. AFP PHOTO/Michael B. Thomas (Photo credit should read Michael B. Thomas/AFP/Getty Images)","2014-15 Ferguson Unrest,Anger,Black Lives Matter,Ferguson - Missouri,Frustration,Holding,Justice - Concept,Law,Michael Brown - Shooting Victim,Missouri,National Guard,Police Force,Protest,Protestor,Sign,St. Louis,Thanksgiving,USA,Violence","/Volumes/ArielaDrive/NewProtests/BLM/459634970.jpg",1,2,2,0,2,2,1,1,"HC","C","HC","26-Nov",2014
"459636210.jpg","/Users/michelletorres/Dropbox/VisualCommunication/SVM/Images/459636210.jpg",459636210,"http://www.gettyimages.com/license/459636210","http://media.gettyimages.com/photos/members-of-missouri-national-guard-are-deployed-outside-the-ferguson-picture-id459636210?k=6&m=459636210&s=612x612&w=0&h=hlTqqQWzE2oOu40SXgFiZ2Suruscz-i2kPca90LTHHk=","Restrictions: Contact your local office for all commercial or promotional uses.","Credit: Anadolu Agency / Contributor",459636210,"Collection: Anadolu Agency","Release info: Not released. More information","Source: Anadolu","Max file size: 3000 x 2000 px (10.00 x 6.67 in) - 300 dpi - 472 KB","Protests continue in Ferguson against grand jury decision on Michael Brown shooting"," FERGUSON, MO - NOVEMBER 26: Members of Missouri National Guard are deployed outside the Ferguson Police Department during continued demonstrations after the Grand Jury did not indict white Police Officer Darren Wilson in the shooting death of black 18-year old Michael Brown in Ferguson, Mo. on November 26, 2014. (Photo by Samuel Corum/Anadolu Agency/Getty Images)","Ferguson - Missouri,2014-15 Ferguson Unrest,Black Lives Matter,Conflict,Darren Wilson - Police Officer,Death,Grand Jury,Indictment,Law,Michael Brown - Shooting Victim,Missouri,People,Police Force,Protest,Protestor,Security,Social Issues,St. Louis,USA","/Volumes/ArielaDrive/NewProtests/BLM/459636210.jpg",1,2,2,2,2,2,1,1,"HC","C","HC","26-Nov",2014
